geneNames	GSM251599	GSM251600	GSM251601	GSM251602	GSM251603	GSM251604	GSM251605	GSM251607	GSM251608	GSM251609	GSM251610	GSM251611	GSM251612	GSM251613	GSM251614	GSM251615	GSM251616	GSM251617	GSM251618
P2RY14	5.487	5.494	5.6806	5.7	5.6505	5.6982	5.4992	5.8525	5.7072	5.6774	5.9088	5.8627	5.4142	6.0607	5.588	6.0046	5.8128	5.7826	6.0026
P2RY2	8.2129	8.4785	8.358	8.0885	8.0784	8.3936	8.0619	8.4317	8.3672	8.2007	8.1559	8.1901	8.2027	7.9839	7.984	8.39	7.8274	7.9837	8.1622
P2RY6	8.7078	8.9219	8.6569	9.0884	9.0797	9.2389	8.9077	8.8732	8.9127	8.5443	8.9555	8.737	8.9843	8.585	9.0303	8.9046	8.8834	8.8174	8.604
P4HA1	12.213	13.031	12.783	13.474	13.017	12.163	13.004	12.827	13.373	13.203	13.555	13.417	13.588	12.614	12.608	13.259	12.958	12.18	12.239
P4HB	12.2796	12.4366	12.2465	12.6328666666667	12.5676333333333	12.6697666666667	12.5596666666667	12.4295666666667	12.5497333333333	12.4622	12.6238666666667	12.5943333333333	12.6197333333333	12.5918333333333	12.5094	12.5935333333333	12.7038666666667	12.5222666666667	12.5238333333333
PA2G4	10.546	10.505	10.352	11.301	10.93	10.846	11.279	10.458	10.634	10.698	10.647	11.013	11.315	11.328	11.128	11.407	11.472	10.962	10.816
PABPC1	13.8825	13.9535	13.79	14.1555	14.181	14.1175	14.224	13.314	13.7155	13.7405	13.9385	14.2005	14.17	14.182	14.1845	14.0635	13.9465	14.1	14.078
PACRG	6.9075	7.3258	6.8597	6.649	6.7836	7.0307	6.7563	7.1955	7.282	6.9257	6.8572	6.8847	6.6844	6.6683	6.7387	6.6777	7.401	6.8124	7.2184
PACS2	10.264	10.223	10.171	10.244	10.211	10.185	10.111	10.392	10.346	10.258	10.274	10.386	10.259	10.062	10.082	10.103	10.194	10.222	10.115
PACSIN2	8.4514	8.4523	8.1659	9.1753	9.0304	9.1368	8.9955	8.5954	8.7164	8.6393	8.9829	9.2993	9.2691	8.706	8.7611	8.9058	8.7831	8.1181	8.4372
PADI2	8.8849	8.7299	9.0893	8.9843	8.8884	8.5083	8.2294	10.443	9.9027	9.5859	11.419	8.4581	9.162	8.3484	8.433	9.1115	9.0328	8.5007	8.473
PAEP	9.5339	9.5775	9.45905	9.4764	9.26695	9.37295	9.32685	9.5905	9.51795	9.39725	9.5712	9.44035	9.5267	9.49455	9.3589	9.44005	9.61095	9.31145	9.24735
PAF1	9.9988	10.328	10.062	10.344	10.672	10.281	10.581	10.274	10.127	10.657	10.55	10.482	10.555	10.558	10.552	10.404	9.9424	10.569	10.366
PAFAH1B1	10.09445	10.1166	9.9945	10.05475	10.13445	10.16535	10.1754	10.36535	10.2395	10.1959	10.3094	10.27675	10.12585	10.174	10.19535	10.13285	10.10735	9.9794	10.2904
PAFAH1B2	8.246	8.2344	8.3393	7.9752	8.2646	8.0064	7.903	8.4647	8.3942	8.4955	8.2646	7.9727	8.2333	8.4002	8.2155	8.427	7.9837	8.2049	8.1663
PAFAH1B3	8.622	8.6874	8.6854	9.0993	8.8813	9.3201	9.2658	8.6339	8.8697	8.6816	9.1277	9.1987	9.2785	8.9026	9.2814	8.9499	8.9555	9.2958	9.3586
PAFAH2	8.0535	8.3568	8.0616	8.8914	8.7623	8.547	8.6502	8.2256	8.2535	8.2435	8.5937	8.7468	8.7621	8.8352	8.7657	8.8293	8.4183	8.7068	8.2272
PAGE1	6.9522	6.9786	6.9742	6.9712	6.8729	7.3534	6.7833	7.009	7.0022	6.9928	6.851	6.9154	6.8745	6.3956	6.8296	6.7681	6.7205	7.196	6.6879
PAGE4	6.1778	5.9107	5.9528	5.7385	5.8851	6.2585	5.7285	6.0787	6.3314	5.9163	6.0315	5.8737	5.7699	5.5274	5.777	5.6199	5.7461	5.771	5.7682
PAICS	9.8564	9.9059	10.12	10.646	10.069	9.9736	10.83	8.9215	9.5143	10.051	9.6182	10.594	10.661	10.684	10.619	10.628	10.478	10.711	10.195
PAIP1	9.0596	9.1056	9.2831	8.8521	9.1068	8.7603	8.3362	9.3456	9.0462	9.2611	8.7163	8.5038	8.4568	9.2437	9.3324	8.9447	8.7573	9.162	9.2597
PAIP2B	7.5076	7.694	7.6365	7.7592	7.475	7.8326	7.5889	7.9339	7.5601	7.6638	7.8629	7.6986	7.761	7.5425	7.4707	7.7572	7.3252	7.4494	7.3186
PAK1	8.2987	8.1834	8.04195	8.0925	8.18875	8.19585	7.98705	8.18185	8.1534	8.05515	8.10485	8.0697	8.31175	7.9986	8.20735	8.27975	8.38155	8.1103	8.27605
PAK2	8.434875	8.25425	8.35385	8.403425	8.567425	8.476675	8.57615	8.250875	8.468075	8.2717	8.546575	8.407675	8.349575	8.336825	8.2336	8.4103	8.449425	8.245775	8.1302
PAK3	6.84873333333333	7.1098	7.0582	6.83513333333333	6.72166666666667	7.04696666666667	6.96053333333333	7.00616666666667	7.0711	7.11656666666667	6.97053333333333	6.574	6.71416666666667	7.152	7.1201	7.02426666666667	6.81123333333333	7.14843333333333	6.93686666666667
PAK4	10.744	10.615	10.749	10.549	10.416	10.589	10.429	10.827	10.562	10.701	10.391	10.548	10.673	10.441	10.352	10.441	10.619	10.341	10.677
PAK7	5.2956	5.2878	5.2601	5.1621	5.3113	5.3899	5.0953	5.3047	5.2242	5.0641	5.4137	5.1339	5.2502	5.4835	5.3964	5.2081	5.8645	6.0651	5.7369
PALLD	13.714	13.837	13.786	13.883	13.857	13.909	14.038	13.839	13.735	13.696	14.121	13.989	13.944	13.898	13.915	13.842	13.803	13.876	13.861
PALM	11.957	11.875	11.722	12.473	12.471	12.278	12.566	12.234	12.207	11.818	12.513	12.642	11.867	11.855	11.838	11.484	11.554	12.093	11.986
PAM	12.813	13.599	13.296	13.608	13.784	13.597	13.698	13.264	13.412	13.268	13.667	13.744	13.785	13.456	13.425	13.602	13.402	13.31	12.896
PAMR1	10.19	10.585	10.436	12.176	12.523	11.252	11.003	9.7565	9.7988	9.9327	11.811	11.306	11.913	10.427	10.622	10.164	10.117	10.557	10.726
PAN2	8.3935	8.5481	8.5109	9.0503	8.9898	8.8572	9.0746	8.3514	8.7289	8.53	8.6292	8.8798	8.7496	8.7602	8.7966	8.4423	8.5826	9.0976	8.8232
PANK3	8.9502	9.0294	9.0699	9.218	9.0813	8.8534	9.2093	8.8657	9.1818	8.7061	8.9898	8.8003	8.7833	8.1239	8.2178	8.4599	8.099	8.1797	8.3427
PANX1	7.965	8.0943	8.3168	7.9382	7.7066	7.6531	7.7825	8.2656	8.0324	8.209	7.9107	7.4387	7.6451	7.493	7.5693	7.7787	7.6793	7.7446	7.6561
PAPD7	10.734	10.77	10.575	11.154	10.894	10.796	11.202	10.449	10.919	10.716	10.717	11.295	10.968	11.102	11.224	10.841	10.669	11.394	11.407
PAPOLA	9.9156	9.8831	10.029	10.239	10.093	10.102	10.354	10.055	9.9066	9.7862	9.9488	10.032	10.167	10.186	10.374	10.322	9.8679	10.067	10.185
PAPPA	7.6765	7.8848	7.7376	8.4329	8.0758	7.7725	7.6916	7.8382	7.7941	7.6823	8.0501	8.235	8.6132	7.5755	7.6487	7.9127	8.1339	7.8827	7.7885
PAPPA2	7.4749	7.6106	7.4087	7.5059	7.624	7.9046	7.6633	7.5564	7.6602	7.7921	7.3719	7.5774	7.2567	7.629	7.3685	8.0959	7.9108	7.4971	7.5686
PAPSS1	11.78	12.087	11.915	12.167	12.173	11.581	12.128	11.554	11.866	11.938	11.936	12.125	12.071	12.178	12.077	12.022	11.961	12.136	11.835
PAPSS2	10.693	10.432	10.431	10.997	11.731	10.749	10.593	11.106	9.9714	11.475	11.334	10.422	11.29	11.341	11.457	11.931	11.525	10.945	11.283
PAQR3	6.7557	6.5806	6.6379	7.3896	7.2426	6.5312	7.5755	6.5471	6.1165	6.605	6.9109	7.0319	7.11	7.4437	7.4252	7.4056	6.746	6.9467	6.7527
PAQR4	8.7245	8.8754	8.9229	8.7536	8.9319	9.2331	8.8308	9.0048	8.9118	8.9506	8.816	8.9701	8.7631	8.7173	8.8368	8.8186	8.7701	8.8017	8.6895
PARD3	8.7692	8.61945	8.71295	8.09595	8.00985	7.8557	8.07015	8.65935	8.4845	8.3905	7.7767	7.98975	8.0539	8.27055	8.32395	8.17865	8.2686	8.3235	8.45145
PARD6A	9.7214	9.855	9.9792	9.758	9.6351	9.9045	9.7936	10.065	10.077	9.9488	9.8161	9.8976	9.7468	9.6705	9.8077	9.7639	9.7359	9.3852	9.5621
PARD6B	6.82515	6.56385	6.6478	6.2476	6.3968	6.44195	6.19685	6.8668	6.57175	6.7602	6.47155	6.6927	6.44435	6.518	6.6162	6.5586	7.1609	6.8115	6.4604
PARG	9.3017	9.39515	9.4819	9.29185	9.32955	9.4052	9.6644	9.43875	9.3081	9.24885	9.2527	9.37745	9.4094	9.24715	9.47645	9.2186	9.2245	9.16075	9.3442
PARK2	6.7957	7.1307	7.131	7.0725	6.9501	7.1779	6.5437	7.2224	6.9451	6.9002	6.8592	6.8779	6.4672	6.6792	6.6005	6.8696	6.592	6.5001	7.3199
PARK7	13.812	13.846	13.806	13.763	13.773	13.697	13.783	13.658	13.662	13.835	13.78	13.754	13.789	13.803	13.808	13.834	13.831	13.823	13.814
PARM1	7.6026	7.6049	7.5165	7.3019	7.3593	7.6734	7.396	7.6007	7.7612	7.704	7.5205	7.5287	7.356	7.5224	7.233	7.5545	7.6122	7.7285	7.6117
PARN	11.051	11.052	11.066	10.926	10.901	10.989	10.801	10.787	11.011	10.887	10.71	10.913	10.585	10.998	11.255	11.024	11.012	11.358	11.335
PARP1	10.8985	10.781	10.93	11.132	10.961	11.119	11.535	10.348	10.278	10.621	10.611	11.2655	11.0995	11.4835	11.408	11.1785	11.1205	11.502	11.467
PARP2	8.0967	8.15903333333333	8.22336666666667	8.0828	7.9774	7.9337	8.27006666666667	8.016	8.1781	8.30196666666667	8.09993333333333	8.03083333333333	8.14003333333333	8.17523333333333	8.3563	8.29083333333333	8.37686666666667	8.58656666666667	8.56793333333333
PARP3	10.518	10.565	10.608	10.69	10.638	10.549	10.519	10.601	10.824	10.696	10.699	10.606	10.612	10.32	10.054	10.671	10.48	10.636	10.569
PARP4	10.263	9.9069	9.9175	10.091	10.369	10.173	10.571	9.7243	10.016	9.8316	9.9556	9.9656	9.9396	10.667	10.46	9.8018	9.9056	10.324	10.243
PART1	7.34453333333333	7.41836666666667	7.40106666666667	7.2244	7.07556666666667	7.56893333333333	7.29003333333333	7.5458	7.56573333333333	7.46666666666667	7.45343333333333	7.3921	7.32106666666667	7.60686666666667	7.16786666666667	7.26986666666667	7.35456666666667	7.1635	7.33896666666667
PARVA	11.689	12.251	11.674	12.765	12.403	12.504	12.612	11.788	12.015	11.781	11.937	12.866	12.536	12.73	12.674	12.538	12.495	12.383	12.394
PARVB	10.37095	10.24465	9.91215	10.4295	10.4245	10.3825	10.4565	10.2434	10.3275	9.9408	10.797	10.421	10.4525	10.4	10.356	10.648	10.548	10.2157	10.376
PASK	6.6204	7.088	7.0092	6.6187	6.4208	6.5694	6.3176	6.9618	6.9496	6.9788	6.7502	6.5459	6.6475	6.706	6.0709	6.6836	6.7816	6.1899	6.6601
PATZ1	9.13865	9.1879	9.081	9.24095	8.9319	9.08505	9.0154	9.40155	9.4179	9.1548	9.1279	9.10725	8.84435	9.41615	9.48405	8.94215	9.3041	9.3965	9.5222
PAWR	9.76055	9.4822	9.56575	9.55835	9.6288	9.49515	9.61175	9.0769	9.2623	9.427	8.5216	9.5822	9.5715	9.73125	9.66205	9.97745	9.4585	9.5999	9.5364
PAX1	8.0366	7.8282	7.7795	7.6256	7.4274	7.6265	7.4232	8.2159	8.0433	8.1153	7.4974	7.45	7.3681	7.8037	7.7076	8.1113	7.7584	8.0329	7.4104
PAX2	8.94433333333333	9.09613333333333	9.0871	8.72996666666667	8.79213333333333	8.90273333333333	8.69066666666667	9.2022	9.2064	9.18043333333333	8.71076666666667	8.74096666666667	8.6242	8.6552	8.635	8.5298	8.7132	8.69553333333333	8.74753333333333
PAX3	9.14326666666667	8.90376666666667	8.92536666666667	9.06413333333333	8.8534	9.091	8.94883333333333	9.1378	9.09596666666667	8.93306666666667	9.05956666666667	9.00266666666667	8.92323333333333	8.77783333333333	8.6799	8.71733333333333	8.84013333333333	8.63076666666667	8.67256666666667
PAX4	9.448	9.3248	9.51825	9.03665	9.13235	9.078	8.90225	9.43795	9.5987	9.5907	9.121	9.10515	8.97035	8.8215	9.0529	9.1354	9.0318	8.9234	8.80205
PAX5	10.225	10.41	10.546	9.8242	9.7482	10.053	9.8311	10.335	10.417	10.295	10.026	9.8973	10.008	9.4911	9.9435	9.7455	10.126	10.018	9.8784
PAX6	8.3518	8.1838	8.3485	8.07	8.1926	8.1739	7.8367	8.3836	8.2162	8.2837	8.135	7.9754	8.1451	8.1323	7.8052	8.098	8.2579	7.9433	7.6168
PAX7	9.7344	9.8655	9.7967	9.3559	9.4184	9.6324	9.3868	9.8448	9.956	9.8475	9.515	9.4693	9.4935	9.3683	9.4591	9.1133	9.5005	9.3769	9.3421
PAX8	11.428	11.131	11.2825	10.7683	10.4203	10.5295	10.5259	11.339	11.2645	11.156	10.59155	10.4484	10.9245	10.3007	10.38485	10.4841	10.62535	10.3728	10.5393
PAX9	9.4823	9.5802	9.7145	9.3384	9.2683	9.1974	9.0828	9.5378	9.6892	9.5983	9.588	9.2168	9.2088	8.6938	8.9799	8.9094	9.0266	9.0586	8.8481
PAXIP1	10.353	10.525	10.283	9.6549	9.624	9.4244	9.6407	10.373	10.396	10.492	9.2565	9.7019	9.3876	9.8626	9.9703	9.961	9.8584	10.22	10.067
PBX1	9.95715	10.0664	10.236	9.7149	9.5992	9.6411	9.71885	9.54875	9.58185	9.5712	8.39225	9.53375	8.7672	9.58415	9.60515	9.4652	9.18495	9.92515	10.125
PBX2	8.3584	8.233	8.8943	8.4185	8.4951	8.6117	8.3821	8.4008	8.4842	8.5493	8.3953	8.4193	8.1622	8.4728	8.4811	8.595	8.2677	8.2247	8.1662
PBX3	8.6082	8.7461	8.655	8.7326	9.2247	9.2528	9.0708	8.7858	8.8647	8.6132	9.3986	9.1485	8.396	8.9445	8.9109	9.0141	9.0846	9.1791	9.0449
PBXIP1	10.948	11.273	11.092	11.354	11.129	11.311	11.136	11.192	11.218	11.086	11.079	11.584	11.44	10.975	11.064	11.074	11.101	11.116	11.137
PC	9.9416	9.7173	9.3323	10.233	10.71	9.7662	10.194	9.4799	9.1322	9.4975	8.522	10.156	10.292	9.5247	9.3091	8.952	8.9146	8.7824	8.8227
PCBD1	10.434	10.934	10.489	11.296	11.106	11.149	11.547	10.362	10.55	10.595	10.5	11.593	11.39	11.162	11.509	11.292	11.487	11.689	11.586
PCBP1	11.802	11.998	11.676	13.027	12.93	12.89	12.995	12.125	11.97	12.391	12.881	12.9	12.809	12.352	12.273	12.119	11.909	12.019	12.253
PCBP2	12.533	12.5083333333333	12.5156666666667	12.7216666666667	12.678	12.7183333333333	12.7716666666667	12.1953333333333	12.4762	12.3645	12.564	12.7383333333333	12.661	12.794	12.7183333333333	12.7016666666667	12.708	12.8186666666667	12.7446666666667
PCBP3	12.605	12.546	12.64	11.966	11.934	12.286	11.938	12.607	12.612	12.434	12.061	12.023	12.008	11.728	11.62	11.761	11.899	11.787	11.894
PCBP4	8.81235	9.0557	8.903	9.03005	9.12905	9.26645	8.90345	8.8881	8.9674	8.9641	9.1398	9.1559	9.2179	8.99725	8.9557	9.12235	9.0199	8.8851	8.9144
PCCA	9.16445	9.19675	9.10835	9.1818	9.1981	9.09775	9.31915	8.8715	8.81365	8.89055	8.5619	9.2686	8.5986	9.44775	9.28885	8.8106	8.98385	9.6241	9.47575
PCCB	10.336	10.252	9.9563	10.557	10.473	10.565	10.851	9.8344	9.9584	10.302	10.536	10.609	10.792	11.241	11.37	11.051	10.869	11.176	11.223
PCDH1	11.2845	11.0895	11.11	10.73805	10.59865	10.9695	10.6296	11.59	11.6885	11.4095	11.1103	10.68655	10.53835	10.40695	10.44015	10.48325	10.74695	10.4305	10.4781
PCDH17	6.221	5.8009	6.0806	5.5576	5.5397	5.7849	5.7296	5.9667	6.1214	5.9688	6.0621	5.7305	5.8597	6.0269	5.7762	5.7915	6.1363	6.015	6.1218
PCDH7	8.17995	8.11805	8.0763	7.68325	8.00965	7.6878	7.4618	8.3088	8.0046	8.13525	7.61875	7.8757	7.4311	8.02125	7.67685	8.5226	8.83755	7.9481	7.61685
PCDH8	5.8567	5.8592	5.7162	5.4977	5.3079	5.4551	5.6294	5.8888	5.7498	5.6635	5.4587	5.6962	5.6023	6.5837	5.8652	5.8092	6.6631	5.9463	5.909
PCDH9	8.1643	8.05543333333333	8.3151	8.01046666666667	8.4005	8.09526666666667	7.83193333333333	8.57533333333333	8.457	8.78143333333333	8.469	8.0311	7.77373333333333	7.82513333333333	7.60293333333333	7.92206666666667	8.24623333333333	7.6956	7.3964
PCDHA12	9.2455	9.0798	9.0331	8.8705	8.8745	8.873	8.7263	9.2786	9.2065	9.2251	8.8399	8.7329	8.8059	8.5959	8.209	8.4932	8.7541	8.6439	8.8245
PCDHA13	8.4139	8.6622	8.8529	8.3125	8.3227	8.3855	8.3886	8.5677	8.5834	8.8071	8.2968	8.4415	8.098	8.3395	8.4073	8.2799	8.5343	8.3712	8.2805
PCDHA9	7.4985	7.4558	7.1651	7.3504	7.1797	7.1769	7.0397	7.6907	7.5088	7.595	7.2876	7.1872	6.9028	7.3733	7.3981	7.222	7.3631	7.3669	7.5786
PCDHB11	6.4422	6.4393	6.3273	6.4349	6.4716	6.5927	6.6298	6.5691	6.4647	6.2341	6.8745	6.5161	6.4287	6.2236	6.4403	6.9144	6.647	6.5586	6.2845
PCDHB17	7.3328	7.2686	7.1574	6.5242	6.7863	6.9311	6.9227	7.506	7.3874	7.1834	7.2045	7.0334	7.1332	6.7007	6.8161	6.9094	7.0946	6.8048	6.8807
PCDHGA12	7.7041	7.8789	7.8152	7.6338	7.4728	8.2038	7.5749	8.2608	7.8053	7.6909	7.5948	7.4189	8.0497	7.3394	7.5252	7.7246	7.7414	7.5541	7.5997
PCDHGA8	5.1268	5.2616	5.1627	5.4128	5.072	5.3577	5.3141	5.3025	5.0674	5.2312	5.2878	5.4404	5.3039	5.4253	5.5107	5.5241	5.8505	5.7708	5.9767
PCDHGB7	9.3804	9.017	9.3561	8.6251	8.5866	8.5779	8.3784	9.5974	9.1235	9.1173	8.5232	8.3902	8.3863	8.2566	8.5541	8.6535	9.0207	8.7734	8.4704
PCF11	8.7286	8.7329	8.8749	8.3399	8.0389	8.0242	8.2517	8.7134	8.489	8.5308	8.065	8.3404	8.0842	8.6999	8.2451	7.9319	8.0933	8.6464	8.1821
PCGF1	10.1372666666667	10.2462666666667	10.1284	9.9825	9.9135	10.0834	9.92353333333333	10.0807333333333	9.90933333333333	9.9482	9.79596666666667	9.9645	9.87163333333333	9.90896666666667	9.9127	9.76226666666667	9.85576666666667	9.8766	10.0004
PCGF2	10.8335	10.78155	10.66895	11.035	10.91895	11.0465	10.9325	11.01275	10.8646	10.6701	10.91725	11.126	10.82085	10.76415	10.9875	10.87485	10.781	10.93995	10.87995
PCGF3	9.6191	9.57055	9.5258	9.858	9.8252	9.6884	9.7842	9.5611	9.63295	9.62435	10.1235	9.82415	9.90245	9.82295	9.5869	9.54265	9.42835	9.7225	9.75245
PCK1	6.51895	6.36995	6.6427	6.1637	6.10805	5.9225	6.0186	6.4494	6.53785	6.5714	6.03355	6.165	6.07575	6.4411	6.21145	6.71275	6.6415	6.4424	6.5764
PCK2	11.222	11.586	11.138	11.78	11.802	11.695	12.146	11.106	11.314	11.364	10.519	12.503	11.535	11.729	11.644	11.403	11.344	12.036	12.034
PCLO	6.9109	6.8564	7.0671	6.5291	6.2307	6.5666	6.4132	7.1783	7.3266	6.8737	6.6149	6.1537	6.488	6.5398	6.575	7.1435	6.7693	6.5962	6.6564
PCM1	5.9801	6.3247	6.1503	6.6422	6.6694	6.4358	6.4732	6.3929	6.4104	5.6991	6.0187	6.2579	6.1694	6.808	6.5274	6.0711	6.1318	6.3064	6.4669
PCMT1	10.7753333333333	10.7166666666667	10.6013333333333	11.5463333333333	11.7093333333333	11.4283333333333	12.0573333333333	10.799	10.791	11.0703333333333	11.987	11.444	11.8723333333333	11.7463333333333	11.8366666666667	12.014	11.9543333333333	11.6996666666667	11.7263333333333
PCMTD2	7.1105	7.1822	7.1623	7.146	7.3837	6.6903	7.065	7.0591	7.1169	7.1036	6.9814	7.3763	6.9871	7.2579	7.1472	6.817	7.2346	7.2396	7.258
PCNA	10.76	10.8905	11.0355	11.1655	10.8955	10.7815	10.8945	10.6165	10.8865	11.0265	10.8155	10.8625	10.5725	11.0095	11.043	10.9405	10.9855	11.1215	11.25
PCNT	8.613	8.6053	8.4202	9.1339	9.1244	9.1165	9.0488	8.8388	8.9994	8.5113	9.2351	9.3524	9.143	9.0571	9.0775	8.9958	8.8527	9.4815	9.086
PCNX	7.55725	7.6244	7.5718	7.3077	7.32675	7.2351	7.35925	7.5443	7.62325	7.5264	7.51745	7.42905	7.45495	7.52465	7.40815	7.49875	7.61815	7.6529	7.3585
PCNXL2	8.7182	8.7711	8.4413	8.9887	8.7255	8.928	8.5022	8.8531	8.7101	8.5688	8.6621	8.619	8.4834	8.5364	8.4881	8.604	8.5853	8.288	8.3816
PCNXL4	7.6726	7.5849	7.5395	7.5015	7.5461	7.4171	7.5344	7.7599	7.4953	7.3703	7.9374	7.6679	7.6455	7.192	7.3283	7.419	7.8392	7.3304	7.5199
PCOLCE	12.397	12.096	12.318	12.508	11.811	12.318	13.055	11.623	11.543	12.225	11.971	11.963	11.699	13.114	13.137	11.835	11.999	13.277	13.157
PCP4	6.9975	7.2797	7.109	7.3884	7.1776	7.3292	6.9707	7.4259	7.3035	6.8974	7.3663	7.156	7.1151	7.6093	7.6044	7.8859	7.4803	7.4313	7.7001
PCSK1	7.2736	7.198	7.2906	6.8341	7.1075	6.8498	6.7768	7.2041	7.3363	7.3746	6.7232	6.8804	7.0297	6.6692	6.8271	6.9376	6.8934	6.9758	7.1233
PCSK2	7.8729	7.8514	7.624	7.6359	7.6945	7.7095	7.7385	7.8406	7.8246	7.9102	7.8563	7.7714	7.7558	7.8959	7.8055	7.9531	8.2943	8.4718	7.8055
PCSK5	8.0912	8.0357	7.967	7.9178	7.363	7.3798	7.349	7.806	8.1781	7.6594	7.3872	7.378	7.42	7.4449	7.243	7.1108	7.6444	7.685	7.7093
PCSK7	9.6125	9.9117	9.5252	9.7516	9.8072	9.8221	9.8954	9.7452	9.7685	9.8299	9.8657	9.6467	9.9355	9.6843	9.79	10.254	10.096	9.7398	9.8664
PCYT1A	9.3962	9.2376	9.4451	9.1121	9.4259	9.4517	9.1975	9.4259	9.426	9.6141	9.8771	9.1098	9.4672	9.3288	9.159	9.5516	9.5402	9.3493	9.2813
PCYT1B	8.536	8.5628	8.71766666666667	8.1882	8.23936666666667	8.71326666666667	8.31406666666667	8.70593333333333	8.5752	8.47223333333333	8.43836666666667	8.29873333333333	8.30146666666667	8.17043333333333	8.03696666666667	8.1861	8.30113333333333	8.201	8.23016666666667
PCYT2	10.271	10.201	10.378	10.262	10.185	10.337	10.085	10.403	10.297	10.499	10.26	10.008	10.199	10.088	9.9994	9.7578	9.8597	10.061	10.044
PDAP1	10.5301333333333	10.3665666666667	10.5251333333333	10.7287	10.6851	10.6614333333333	10.7429666666667	10.4399	10.5311666666667	10.5852333333333	10.7582333333333	10.5601	10.8389666666667	10.7458	10.7062333333333	10.7883666666667	10.8539333333333	10.8087333333333	10.5371
PDC	6.4923	6.4319	6.5255	6.4422	6.4016	6.532	6.2777	6.7551	6.638	6.6099	6.4612	6.4065	6.3172	6.6369	6.5096	6.8695	7.1435	6.8064	6.6135
PDCD1	10.008	9.7288	9.6648	9.5203	9.5692	9.7996	9.5337	9.9711	10.051	9.9061	9.7219	9.6323	9.6241	9.462	9.3677	9.51	9.6003	9.4345	9.5235
PDCD10	10.343	10.173	10.447	10.486	10.493	10.289	10.572	10.391	10.344	10.572	10.896	10.518	10.692	10.845	10.919	11.057	11.154	10.952	10.759
PDCD11	8.944	9.1749	8.9263	9.6239	9.3896	9.4025	9.3649	9.0002	9.1592	9.2678	9.5436	9.5857	9.5444	9.5612	9.2707	9.8413	9.3996	9.2901	9.1854
PDCD2	8.68945	8.54105	8.7056	9.0983	8.93985	8.84075	8.91175	8.59325	8.694	8.7626	8.89695	8.86085	8.7871	9.2461	9.12075	9.10955	9.4274	9.3191	9.37125
PDCD6	12.641	12.808	12.707	13.272	13.287	13.08	13.285	12.536	12.58	12.715	13.145	13.281	13.245	13.303	13.391	13.332	13.231	13.312	13.252
PDCL	8.899	9.1035	9.044	8.9975	8.7533	9.0346	9.1319	8.7519	8.9596	8.9784	8.8285	8.8212	8.7852	9.2374	8.9621	8.7815	8.9341	9.5086	9.3099
PDE10A	6.5917	6.6046	6.9009	6.4155	6.7684	6.8572	6.435	6.7202	6.8814	6.6654	6.7385	6.2656	6.4822	6.865	6.2704	6.4453	6.8342	6.7592	6.6325
PDE12	5.7098	5.8665	5.499	5.7074	5.5606	5.9743	5.8338	5.8142	5.643	5.5784	5.6923	5.7565	5.4884	6.5347	5.3821	5.739	5.5402	5.3495	5.7731
PDE1A	12.222	12.763	12.984	13.319	13.076	13.371	13.579	8.1218	9.5816	10.865	8.2304	13.507	12.935	13.39	13.446	11.649	11.273	13.445	13.476
PDE1B	10.19	10.183	10.202	10.169	9.9756	10.203	9.9532	10.364	10.286	10.298	10.077	10.12	9.9646	9.8107	9.8242	9.9763	10.022	9.7276	9.9729
PDE1C	8.741	8.6459	8.7804	8.93525	8.0769	8.87265	9.06935	8.02	8.0241	8.27525	8.11685	8.81395	8.6137	9.35715	9.2518	8.2398	7.99505	9.33795	9.21705
PDE2A	10.958	10.91	10.97	10.496	10.461	10.804	10.459	11.041	11.104	10.872	10.617	10.616	10.457	10.335	10.232	10.314	10.626	10.409	10.255
PDE3A	7.3958	7.3556	7.4998	6.8199	6.8033	7.0005	7.0289	8.0318	7.9087	7.9116	9.17	6.8483	7.2025	6.5534	7.0226	7.1093	6.9517	7.415	7.3169
PDE3B	6.36345	6.0436	6.1571	6.271	6.0384	6.09925	5.9766	6.09205	6.0587	5.9529	6.11765	6.1875	6.1275	5.94325	5.9146	6.16485	6.33525	5.78605	6.0807
PDE4A	9.30205	9.2904	9.23245	9.5718	9.3053	9.62865	9.4108	9.42335	9.45155	9.3107	9.3555	9.42565	9.23895	9.11215	9.33235	9.1329	9.4817	9.095	9.21225
PDE4B	6.9917	7.219	7.951	7.2162	6.9454	7.4278	6.9224	6.9573	7.0497	7.1007	6.6458	6.9981	7.6295	7.2755	7.7484	6.6103	7.1155	6.7038	7.1165
PDE4D	7.4958	7.4763	7.8645	6.9496	7.2237	6.794	6.7412	7.6263	7.8926	7.495	6.5295	6.7516	6.8064	7.2979	6.9996	6.9885	7.172	7.493	7.1471
PDE4DIP	7.9163	8.2118	8.2344	9.2503	9.4371	8.8825	8.5883	7.9992	7.5716	7.6324	9.4021	10.363	8.1362	11.101	10.906	7.9509	7.9819	9.2589	8.9152
PDE5A	8.9642	9.0637	9.34405	8.55495	9.5555	9.44055	9.182	8.8695	8.62	8.424	8.38105	8.92655	8.74435	8.3313	8.2497	8.20095	8.4288	8.46	8.38885
PDE6A	7.7063	7.9145	7.87395	7.8389	7.57485	8.1376	7.9299	8.14	8.0918	7.9155	8.20505	7.68365	7.7292	7.59715	7.77355	7.9204	7.7595	7.86735	7.79365
